project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
public-apis/public-apis,OSS,2020-09,ThatCopy,350,2296
public-apis/public-apis,OSS,2020-09,Paweł Adamczak,350,2296
public-apis/public-apis,OSS,2020-09,Franz,350,2296
public-apis/public-apis,OSS,2020-09,Pierre-Yves Aillet,350,2296
public-apis/public-apis,OSS,2020-09,Stéphane Lasmartres,350,2296
public-apis/public-apis,OSS,2020-09,Prathamesh More,350,2296
public-apis/public-apis,OSS,2020-10,Sonali Patel,357,2364
public-apis/public-apis,OSS,2020-10,Benjamin Taylor,357,2364
public-apis/public-apis,OSS,2020-10,him2016,357,2364
public-apis/public-apis,OSS,2020-10,Peter Luladjiev,357,2364
public-apis/public-apis,OSS,2020-10,Paulo Henrique,357,2364
public-apis/public-apis,OSS,2020-10,0xflotus,357,2364
public-apis/public-apis,OSS,2020-10,Paul Isaris,357,2364
public-apis/public-apis,OSS,2020-10,Pawel Morawian,357,2364
public-apis/public-apis,OSS,2020-10,ProxyCrawl,357,2364
public-apis/public-apis,OSS,2020-10,hugonun,357,2364
public-apis/public-apis,OSS,2020-10,Sitram,357,2364
public-apis/public-apis,OSS,2020-10,Matheus Felipe,357,2364
public-apis/public-apis,OSS,2020-10,David,357,2364
public-apis/public-apis,OSS,2020-11,Peter Thaleikis,370,2401
public-apis/public-apis,OSS,2020-11,Josiah Sayers,370,2401
public-apis/public-apis,OSS,2020-11,Evgeny Blokhin,370,2401
public-apis/public-apis,OSS,2020-11,Maxim Geerinck,370,2401
public-apis/public-apis,OSS,2020-11,Abhishek Chaudhary,370,2401
public-apis/public-apis,OSS,2020-11,Quentin Decoudier,370,2401
public-apis/public-apis,OSS,2020-11,Michał,370,2401
public-apis/public-apis,OSS,2020-11,Derk Weijers,370,2401
public-apis/public-apis,OSS,2020-12,Rolv Apneseth,378,2421
public-apis/public-apis,OSS,2020-12,smartip_io,378,2421
public-apis/public-apis,OSS,2020-12,RobinOBrien,378,2421
public-apis/public-apis,OSS,2020-12,Sandesh Chapagain,378,2421
public-apis/public-apis,OSS,2020-12,Zak DeBrine,378,2421
public-apis/public-apis,OSS,2020-12,Nevin Vu,378,2421
public-apis/public-apis,OSS,2020-12,technicolor1,378,2421
public-apis/public-apis,OSS,2020-12,surhud004,378,2421
public-apis/public-apis,OSS,2020-12,vali,378,2421
public-apis/public-apis,OSS,2020-12,rattle99,378,2421
public-apis/public-apis,OSS,2020-12,maxime-mn,378,2421
public-apis/public-apis,OSS,2020-12,filip_trojan,378,2421
public-apis/public-apis,OSS,2020-12,Naveen Alavilli,378,2421
public-apis/public-apis,OSS,2020-12,Ryan Curtis,378,2421
public-apis/public-apis,OSS,2020-12,rike e,378,2421
public-apis/public-apis,OSS,2021-01,a-know,393,2435
public-apis/public-apis,OSS,2021-01,theblackcat102,393,2435
public-apis/public-apis,OSS,2021-01,silsha fux,393,2435
public-apis/public-apis,OSS,2021-01,Ryan Jerue,393,2435
public-apis/public-apis,OSS,2021-02,robert kimutai,397,2452
public-apis/public-apis,OSS,2021-02,alarichadef,397,2452
public-apis/public-apis,OSS,2021-02,Bob Ziroll,397,2452
public-apis/public-apis,OSS,2021-02,Rishi Kakkar,397,2452
public-apis/public-apis,OSS,2021-02,Sachin Diwate,397,2452
public-apis/public-apis,OSS,2021-02,Zag,397,2452
public-apis/public-apis,OSS,2021-02,ruimagalhaes,397,2452
public-apis/public-apis,OSS,2021-02,ajay-wct,397,2452
public-apis/public-apis,OSS,2021-02,rookiemonkey,397,2452
public-apis/public-apis,OSS,2021-02,dependabot[bot],397,2452
public-apis/public-apis,OSS,2021-02,afaf98,397,2452
public-apis/public-apis,OSS,2021-02,uttesh,397,2452
public-apis/public-apis,OSS,2021-02,samends,397,2452
public-apis/public-apis,OSS,2021-02,ca13ra1,397,2452
public-apis/public-apis,OSS,2021-02,roughley,397,2452
public-apis/public-apis,OSS,2021-02,boggio-analytics,397,2452
public-apis/public-apis,OSS,2021-03,Julien Sobrier,413,2586
public-apis/public-apis,OSS,2021-03,Sang Yam,413,2586
public-apis/public-apis,OSS,2021-03,michael,413,2586
public-apis/public-apis,OSS,2021-03,Michael Lynch,413,2586
public-apis/public-apis,OSS,2021-03,Dan Russell,413,2586
public-apis/public-apis,OSS,2021-03,Hamid Sarfraz,413,2586
public-apis/public-apis,OSS,2021-03,Marek Dano,413,2586
public-apis/public-apis,OSS,2021-03,Cory,413,2586
public-apis/public-apis,OSS,2021-03,apilayer-admin,413,2586
public-apis/public-apis,OSS,2021-03,Pawel Borkar,413,2586
public-apis/public-apis,OSS,2021-04,AGILAN,423,2777
public-apis/public-apis,OSS,2021-04,Mingli Yuan,423,2777
public-apis/public-apis,OSS,2021-04,Debopriya Dey,423,2777
public-apis/public-apis,OSS,2021-04,kAldown,423,2777
public-apis/public-apis,OSS,2021-04,Josh Ghent,423,2777
public-apis/public-apis,OSS,2021-04,Alex P. Scigalszky,423,2777
public-apis/public-apis,OSS,2021-04,didadadida93,423,2777
public-apis/public-apis,OSS,2021-04,Aderbal Farias,423,2777
public-apis/public-apis,OSS,2021-04,Frank Sandqvist,423,2777
public-apis/public-apis,OSS,2021-04,Oleg Kulyk,423,2777
public-apis/public-apis,OSS,2021-04,Piotr Żuralski,423,2777
public-apis/public-apis,OSS,2021-04,Sully Syed,423,2777
public-apis/public-apis,OSS,2021-04,Sven Fehler,423,2777
public-apis/public-apis,OSS,2021-04,Srihari Thalla,423,2777
public-apis/public-apis,OSS,2021-04,Visual Crossing Corporation,423,2777
public-apis/public-apis,OSS,2021-04,Pt. Prashant tripathi,423,2777
public-apis/public-apis,OSS,2021-04,Shriji,423,2777
public-apis/public-apis,OSS,2021-04,Nirjas Jakilim,423,2777
public-apis/public-apis,OSS,2021-04,biomedengsam,423,2777
public-apis/public-apis,OSS,2021-04,Stroemgren,423,2777
public-apis/public-apis,OSS,2021-04,Angelina Tsuboi,423,2777
public-apis/public-apis,OSS,2021-04,Julien Salinas,423,2777
public-apis/public-apis,OSS,2021-05,dgw,445,2900
public-apis/public-apis,OSS,2021-05,Prathmesh Kashinath Jadhav,445,2900
public-apis/public-apis,OSS,2021-05,abiphull,445,2900
public-apis/public-apis,OSS,2021-05,QuickMocker,445,2900
public-apis/public-apis,OSS,2021-05,Julian Pufler,445,2900
public-apis/public-apis,OSS,2021-05,Mikkel Jeppesen,445,2900
public-apis/public-apis,OSS,2021-05,FH089,445,2900
public-apis/public-apis,OSS,2021-05,kungming2,445,2900
public-apis/public-apis,OSS,2021-05,Luis Paulo Dobreira,445,2900
public-apis/public-apis,OSS,2021-06,Roberto Duessmann,454,2964
public-apis/public-apis,OSS,2021-06,polarspetroll,454,2964
public-apis/public-apis,OSS,2021-06,Zach Sanford,454,2964
public-apis/public-apis,OSS,2021-06,Fawaz Sullia,454,2964
public-apis/public-apis,OSS,2021-06,Yıldırım Tam,454,2964
public-apis/public-apis,OSS,2021-06,Fawaz Ahmed,454,2964
public-apis/public-apis,OSS,2021-06,Jared Cassoutt,454,2964
public-apis/public-apis,OSS,2021-06,George Ogden,454,2964
public-apis/public-apis,OSS,2021-06,StarryLeo,454,2964
public-apis/public-apis,OSS,2021-06,pierremeystre,454,2964
public-apis/public-apis,OSS,2021-06,Sujung Choi,454,2964
public-apis/public-apis,OSS,2021-06,shreeshailaya,454,2964
public-apis/public-apis,OSS,2021-07,SaintMalik,466,3070
public-apis/public-apis,OSS,2021-07,m1lkweed,466,3070
public-apis/public-apis,OSS,2021-07,RundesBalli,466,3070
public-apis/public-apis,OSS,2021-07,Revadike,466,3070
public-apis/public-apis,OSS,2021-07,Jeff Rand,466,3070
public-apis/public-apis,OSS,2021-07,EDEMESSI Florian,466,3070
public-apis/public-apis,OSS,2021-07,Romell D.Z. 福笛,466,3070
public-apis/public-apis,OSS,2021-07,Sanobelk,466,3070
public-apis/public-apis,OSS,2021-07,falkzeh,466,3070
public-apis/public-apis,OSS,2021-07,Martin Makarský,466,3070
public-apis/public-apis,OSS,2021-07,SAI SUMANTH KUMAR,466,3070
public-apis/public-apis,OSS,2021-07,nullorone,466,3070
public-apis/public-apis,OSS,2021-07,0x0is1,466,3070
public-apis/public-apis,OSS,2021-08,Spencer Lepine,479,3171
public-apis/public-apis,OSS,2021-08,sjpratt19,479,3171
public-apis/public-apis,OSS,2021-08,arthurlli,479,3171
public-apis/public-apis,OSS,2021-08,KwongTN,479,3171
public-apis/public-apis,OSS,2021-08,TM Lee,479,3171
public-apis/public-apis,OSS,2021-08,olekstomek,479,3171
public-apis/public-apis,OSS,2021-09,Diogo Gaspar,485,3243
public-apis/public-apis,OSS,2021-09,Serialif,485,3243
public-apis/public-apis,OSS,2021-09,Distartin Studio,485,3243
public-apis/public-apis,OSS,2021-09,pythops,485,3243
public-apis/public-apis,OSS,2021-09,Bhavesh Mishra,485,3243
public-apis/public-apis,OSS,2021-09,Ruslan,485,3243
public-apis/public-apis,OSS,2021-09,Milos Stojanovic,485,3243
public-apis/public-apis,OSS,2021-09,Rutik Wankhade,485,3243
public-apis/public-apis,OSS,2021-09,mezhcoder,485,3243
public-apis/public-apis,OSS,2021-09,DaneeSkripter,485,3243
public-apis/public-apis,OSS,2021-09,Rob van Bakel,485,3243
public-apis/public-apis,OSS,2021-09,Fayas Noushad,485,3243
public-apis/public-apis,OSS,2021-10,Maicon Cerutti,497,4059
public-apis/public-apis,OSS,2021-10,Lukas Panni,497,4059
public-apis/public-apis,OSS,2021-10,Harsh Ghodkar,497,4059
public-apis/public-apis,OSS,2021-10,mikhail sergienko,497,4059
public-apis/public-apis,OSS,2021-10,Satish-Prajapati,497,4059
public-apis/public-apis,OSS,2021-10,Vinícius Beloni Cubas,497,4059
public-apis/public-apis,OSS,2021-10,Devesh Pal,497,4059
public-apis/public-apis,OSS,2021-10,Leah Tabush,497,4059
public-apis/public-apis,OSS,2021-10,ruchit2801,497,4059
public-apis/public-apis,OSS,2021-10,Ruslan Semagin,497,4059
public-apis/public-apis,OSS,2021-10,Tom,497,4059
public-apis/public-apis,OSS,2021-10,Ayush guha,497,4059
public-apis/public-apis,OSS,2021-10,Mykola Solodukha,497,4059
public-apis/public-apis,OSS,2021-10,vne,497,4059
public-apis/public-apis,OSS,2021-10,Abhishek Bhagate,497,4059
public-apis/public-apis,OSS,2021-10,Lahfa Samy,497,4059
public-apis/public-apis,OSS,2021-10,Ruben Bekaert,497,4059
public-apis/public-apis,OSS,2021-10,michal-borsiak,497,4059
public-apis/public-apis,OSS,2021-10,niku,497,4059
public-apis/public-apis,OSS,2021-10,nat236919,497,4059
public-apis/public-apis,OSS,2021-10,Rui Silva,497,4059
public-apis/public-apis,OSS,2021-10,sleaper,497,4059
public-apis/public-apis,OSS,2021-10,CipherGirl,497,4059
public-apis/public-apis,OSS,2021-10,Vashishth Patel,497,4059
public-apis/public-apis,OSS,2021-10,Gunter Thomas,497,4059
public-apis/public-apis,OSS,2021-10,arian firoozfar,497,4059
public-apis/public-apis,OSS,2021-10,Padmashree Jha,497,4059
public-apis/public-apis,OSS,2021-10,Mister Rajoy,497,4059
public-apis/public-apis,OSS,2021-10,happiestbee,497,4059
public-apis/public-apis,OSS,2021-10,Hiroyuki,497,4059
public-apis/public-apis,OSS,2021-10,Sachin Sharma,497,4059
public-apis/public-apis,OSS,2021-10,naveennamani,497,4059
public-apis/public-apis,OSS,2021-10,oof2win2,497,4059
public-apis/public-apis,OSS,2021-10,Alessio Andronico,497,4059
public-apis/public-apis,OSS,2021-10,draco-malfoy,497,4059
public-apis/public-apis,OSS,2021-10,GreenTurtwig,497,4059
public-apis/public-apis,OSS,2021-10,Vineet Kumar Pandey,497,4059
public-apis/public-apis,OSS,2021-10,HenryBass,497,4059
public-apis/public-apis,OSS,2021-10,kazoni,497,4059
public-apis/public-apis,OSS,2021-10,Ranadeep Polavarapu,497,4059
public-apis/public-apis,OSS,2021-10,Daniyar,497,4059
public-apis/public-apis,OSS,2021-10,Andrei Calinescu,497,4059
public-apis/public-apis,OSS,2021-10,ismael,497,4059
public-apis/public-apis,OSS,2021-10,mac.mini,497,4059
public-apis/public-apis,OSS,2021-10,orama254,497,4059
public-apis/public-apis,OSS,2021-10,William Aboucaya,497,4059
public-apis/public-apis,OSS,2021-10,mikidoodle,497,4059
public-apis/public-apis,OSS,2021-10,Thanakorn.K,497,4059
public-apis/public-apis,OSS,2021-10,Ayush Mishra,497,4059
public-apis/public-apis,OSS,2021-10,Hady Mohamed,497,4059
public-apis/public-apis,OSS,2021-10,Jack Anderson,497,4059
public-apis/public-apis,OSS,2021-10,Cameron Russell,497,4059
public-apis/public-apis,OSS,2021-10,Red Headphone,497,4059
public-apis/public-apis,OSS,2021-10,Guilherme,497,4059
public-apis/public-apis,OSS,2021-10,Abhilash M Nair,497,4059
public-apis/public-apis,OSS,2021-10,Samuel Simões,497,4059
public-apis/public-apis,OSS,2021-10,Nacho Caiafa,497,4059
public-apis/public-apis,OSS,2021-10,Ankur H. Singh,497,4059
public-apis/public-apis,OSS,2021-10,Aayushi Mittal,497,4059
public-apis/public-apis,OSS,2021-10,Akshayan Sinha,497,4059
public-apis/public-apis,OSS,2021-10,Gyeongjun Paik,497,4059
public-apis/public-apis,OSS,2021-10,Adhiraj,497,4059
public-apis/public-apis,OSS,2021-10,Ivan Tyrnov,497,4059
public-apis/public-apis,OSS,2021-10,Shivang Kaul,497,4059
public-apis/public-apis,OSS,2021-10,Farhan Ghumra,497,4059
public-apis/public-apis,OSS,2021-10,PhattOZ,497,4059
public-apis/public-apis,OSS,2021-10,Abduttayyeb M.r,497,4059
public-apis/public-apis,OSS,2021-10,Gakamine,497,4059
public-apis/public-apis,OSS,2021-10,Saurabh Daware,497,4059
public-apis/public-apis,OSS,2021-10,Delta Dextra,497,4059
public-apis/public-apis,OSS,2021-10,Nick,497,4059
public-apis/public-apis,OSS,2021-10,Ruan Aragão,497,4059
public-apis/public-apis,OSS,2021-10,Sahussawud Khunruksa,497,4059
public-apis/public-apis,OSS,2021-10,Deepanshu,497,4059
public-apis/public-apis,OSS,2021-10,Kanak Sony,497,4059
public-apis/public-apis,OSS,2021-10,LordGhostX,497,4059
public-apis/public-apis,OSS,2021-10,David Davó,497,4059
public-apis/public-apis,OSS,2021-10,w3goodies,497,4059
public-apis/public-apis,OSS,2021-10,jwhyte96,497,4059
public-apis/public-apis,OSS,2021-10,Adam Hägglund,497,4059
public-apis/public-apis,OSS,2021-10,Leedan,497,4059
public-apis/public-apis,OSS,2021-10,priyanshm07,497,4059
public-apis/public-apis,OSS,2021-10,fm16191,497,4059
public-apis/public-apis,OSS,2021-10,Mercurio,497,4059
public-apis/public-apis,OSS,2021-10,Natan FOURIÉ,497,4059
public-apis/public-apis,OSS,2021-10,Aman Sutariya,497,4059
public-apis/public-apis,OSS,2021-10,Jacob Latonis,497,4059
public-apis/public-apis,OSS,2021-10,"Cataldi, Anton",497,4059
public-apis/public-apis,OSS,2021-10,Pata,497,4059
public-apis/public-apis,OSS,2021-10,Kinshuk Dua,497,4059
public-apis/public-apis,OSS,2021-10,Marios Georgiou,497,4059
public-apis/public-apis,OSS,2021-10,Dmytro Khmelenko,497,4059
public-apis/public-apis,OSS,2021-10,Mori,497,4059
public-apis/public-apis,OSS,2021-10,OscarRG,497,4059
public-apis/public-apis,OSS,2021-10,Rafael Corrêa Gomes,497,4059
public-apis/public-apis,OSS,2021-10,Önder Ertan,497,4059
public-apis/public-apis,OSS,2021-10,Brian Choromanski,497,4059
public-apis/public-apis,OSS,2021-10,Guy Swowden,497,4059
public-apis/public-apis,OSS,2021-10,sha016,497,4059
public-apis/public-apis,OSS,2021-10,Christian Bilevits,497,4059
public-apis/public-apis,OSS,2021-10,Mohamed Sohail,497,4059
public-apis/public-apis,OSS,2021-10,Joysankar Majumdar,497,4059
public-apis/public-apis,OSS,2021-11,PawelBorkar,599,4140
public-apis/public-apis,OSS,2021-11,Shrimadhav U K,599,4140
public-apis/public-apis,OSS,2021-11,Parthiban,599,4140
public-apis/public-apis,OSS,2021-11,Shatha Makhlouf,599,4140
public-apis/public-apis,OSS,2021-11,Roger Colquehuanca Calcina,599,4140
public-apis/public-apis,OSS,2021-11,Yury,599,4140
public-apis/public-apis,OSS,2021-11,Rodrigo Ferreira de Souza,599,4140
public-apis/public-apis,OSS,2021-11,Puppala Pranay,599,4140
public-apis/public-apis,OSS,2021-11,Rehan Haider,599,4140
public-apis/public-apis,OSS,2021-11,Sian Lerk Lau,599,4140
public-apis/public-apis,OSS,2021-11,Pushkal Pandey,599,4140
public-apis/public-apis,OSS,2021-11,Rafaela Queiroz,599,4140
public-apis/public-apis,OSS,2021-11,Psychpsyo,599,4140
public-apis/public-apis,OSS,2021-11,Slayer,599,4140
public-apis/public-apis,OSS,2021-11,errazudin ishak,599,4140
public-apis/public-apis,OSS,2021-11,Rahul Shaw,599,4140
public-apis/public-apis,OSS,2021-11,Rafi Abdurachman,599,4140
public-apis/public-apis,OSS,2021-11,Simonarde Lima,599,4140
public-apis/public-apis,OSS,2021-11,QuentinGosset,599,4140
public-apis/public-apis,OSS,2021-11,Boon Kiat (Jacky) Tan,599,4140
public-apis/public-apis,OSS,2021-11,Sergio Infante,599,4140
public-apis/public-apis,OSS,2021-11,Patrick Peters,599,4140
public-apis/public-apis,OSS,2021-11,Silas,599,4140
public-apis/public-apis,OSS,2021-12,vadim-berman,622,4211
public-apis/public-apis,OSS,2021-12,Sent,622,4211
public-apis/public-apis,OSS,2021-12,Chase Durand,622,4211
public-apis/public-apis,OSS,2021-12,x0rld,622,4211
public-apis/public-apis,OSS,2021-12,samhi,622,4211
public-apis/public-apis,OSS,2021-12,unknown,622,4211
public-apis/public-apis,OSS,2021-12,andypotts,622,4211
public-apis/public-apis,OSS,2022-01,Prithvi Reddy,629,4349
public-apis/public-apis,OSS,2022-01,Gabriel Tavares,629,4349
public-apis/public-apis,OSS,2022-01,Dale B,629,4349
public-apis/public-apis,OSS,2022-01,Oskar Ahlroth,629,4349
public-apis/public-apis,OSS,2022-01,Osama Hamad,629,4349
public-apis/public-apis,OSS,2022-01,Sharad Raj,629,4349
public-apis/public-apis,OSS,2022-01,PRAVEEN,629,4349
public-apis/public-apis,OSS,2022-01,Prashant Kumar Mishra,629,4349
public-apis/public-apis,OSS,2022-01,Shane O'Neill,629,4349
public-apis/public-apis,OSS,2022-01,Ong,629,4349
public-apis/public-apis,OSS,2022-01,Pranjal Borkar,629,4349
public-apis/public-apis,OSS,2022-01,Harshal Dhir,629,4349
public-apis/public-apis,OSS,2022-01,Shankar Rao Mata,629,4349
public-apis/public-apis,OSS,2022-01,Shared Gitlab,629,4349
public-apis/public-apis,OSS,2022-01,Shabab Karim,629,4349
public-apis/public-apis,OSS,2022-01,Pranav Mittal,629,4349
public-apis/public-apis,OSS,2022-01,Manuel Bauer,629,4349
public-apis/public-apis,OSS,2022-01,PGamerX,629,4349
public-apis/public-apis,OSS,2022-01,Pranansh Singh,629,4349
public-apis/public-apis,OSS,2022-01,Open-Meteo,629,4349
public-apis/public-apis,OSS,2022-01,Seth Carlson,629,4349
public-apis/public-apis,OSS,2022-01,Seth Morenos,629,4349
public-apis/public-apis,OSS,2022-02,Stephan Klinger,651,4463
public-apis/public-apis,OSS,2022-02,Daniel,651,4463
public-apis/public-apis,OSS,2022-02,Hamid Reza Mohammadi,651,4463
public-apis/public-apis,OSS,2022-03,APILayer,654,4525
public-apis/public-apis,OSS,2022-03,Robert Renzo Rudio,654,4525
public-apis/public-apis,OSS,2022-03,restyler,654,4525
public-apis/public-apis,OSS,2022-03,FayeNichols,654,4525
public-apis/public-apis,OSS,2022-03,mike,654,4525
public-apis/public-apis,OSS,2022-03,Buco,654,4525
public-apis/public-apis,OSS,2022-03,S.G. Sudhakar,654,4525
vinta/awesome-python,OSS,2014-07,Adam Groszer,5,442
vinta/awesome-python,OSS,2014-07,Jonas Lundberg,5,442
vinta/awesome-python,OSS,2014-07,Sangeeth Saravanaraj,5,442
vinta/awesome-python,OSS,2014-07,Hsiaoming Yang,5,442
vinta/awesome-python,OSS,2014-07,Leonid Shvechikov,5,442
vinta/awesome-python,OSS,2014-07,Ahmed Mustafa,5,442
vinta/awesome-python,OSS,2014-07,Manish Gill,5,442
vinta/awesome-python,OSS,2014-07,Julien Hautefeuille,5,442
vinta/awesome-python,OSS,2014-07,petrushev,5,442
vinta/awesome-python,OSS,2014-07,Julia Medina,5,442
vinta/awesome-python,OSS,2014-07,Harshit Upadhyay,5,442
vinta/awesome-python,OSS,2014-07,Guillaume Pellerin,5,442
vinta/awesome-python,OSS,2014-07,Rémy Roy,5,442
vinta/awesome-python,OSS,2014-07,Thiago Avelino,5,442
vinta/awesome-python,OSS,2014-07,Timofey Trukhanov,5,442
vinta/awesome-python,OSS,2014-07,Keith Yang,5,442
vinta/awesome-python,OSS,2014-07,Eric Neuman,5,442
vinta/awesome-python,OSS,2014-07,Ivan Kravets,5,442
vinta/awesome-python,OSS,2014-07,Michael Herman,5,442
vinta/awesome-python,OSS,2014-07,Stephane Poss,5,442
vinta/awesome-python,OSS,2014-07,Kirill Klenov,5,442
vinta/awesome-python,OSS,2014-07,Rick van Hattem,5,442
vinta/awesome-python,OSS,2014-07,Xuefeng Zhu,5,442
vinta/awesome-python,OSS,2014-07,João Magalhães,5,442
vinta/awesome-python,OSS,2014-07,Ayrx,5,442
vinta/awesome-python,OSS,2014-07,Joshua Harlow,5,442
vinta/awesome-python,OSS,2014-07,Wes Turner,5,442
vinta/awesome-python,OSS,2014-07,kmonsoor,5,442
vinta/awesome-python,OSS,2014-07,Jose Roman,5,442
vinta/awesome-python,OSS,2014-07,miguel,5,442
vinta/awesome-python,OSS,2014-07,Zach,5,442
vinta/awesome-python,OSS,2014-08,webus,36,527
vinta/awesome-python,OSS,2014-08,George Sakkis,36,527
vinta/awesome-python,OSS,2014-08,Fausto Carrera,36,527
vinta/awesome-python,OSS,2014-08,probar,36,527
vinta/awesome-python,OSS,2014-08,andrej2704,36,527
vinta/awesome-python,OSS,2014-08,Saurabh Kumar,36,527
vinta/awesome-python,OSS,2014-08,jhermann,36,527
vinta/awesome-python,OSS,2014-08,William Chen,36,527
vinta/awesome-python,OSS,2014-08,Daniel Greenfeld,36,527
vinta/awesome-python,OSS,2014-09,Alireza Savand,45,559
vinta/awesome-python,OSS,2014-09,Marc Laventure,45,559
vinta/awesome-python,OSS,2014-09,Mischa Peters,45,559
vinta/awesome-python,OSS,2014-10,josselex,48,593
vinta/awesome-python,OSS,2014-10,Mohammad Rafay Aleem,48,593
vinta/awesome-python,OSS,2014-10,Wayan Widnyana Putra,48,593
vinta/awesome-python,OSS,2014-11,Dayvid Victor,51,619
vinta/awesome-python,OSS,2014-11,andy@andrewwegner.com,51,619
vinta/awesome-python,OSS,2014-11,Matthieu OLIVIER,51,619
vinta/awesome-python,OSS,2014-11,Asad Dhamani,51,619
vinta/awesome-python,OSS,2014-11,leogregianin,51,619
vinta/awesome-python,OSS,2014-12,Alan Hamlett,56,639
vinta/awesome-python,OSS,2014-12,Akash Shende,56,639
vinta/awesome-python,OSS,2014-12,samoturk,56,639
vinta/awesome-python,OSS,2015-03,Pradipta Bora,59,675
vinta/awesome-python,OSS,2015-03,Alexander Pyatkin,59,675
vinta/awesome-python,OSS,2015-03,Jeffrey McLarty,59,675
vinta/awesome-python,OSS,2015-04,Grigouze,62,692
vinta/awesome-python,OSS,2015-05,vovanz,63,715
vinta/awesome-python,OSS,2015-05,Li-Ting Tsai,63,715
vinta/awesome-python,OSS,2015-07,Tim Martin,65,753
vinta/awesome-python,OSS,2015-07,msund,65,753
vinta/awesome-python,OSS,2015-08,muffl0n,67,785
vinta/awesome-python,OSS,2015-09,Maxim Rusak,68,821
vinta/awesome-python,OSS,2015-09,Leonardo,68,821
vinta/awesome-python,OSS,2015-09,Nicolas Évrard,68,821
vinta/awesome-python,OSS,2015-10,Lee,71,858
vinta/awesome-python,OSS,2015-11,Geon-U Lee,72,873
vinta/awesome-python,OSS,2015-12,Nathan Stocks,73,891
vinta/awesome-python,OSS,2015-12,Emilio J. Rodríguez-Posada,73,891
vinta/awesome-python,OSS,2016-01,Boban Spiroski,75,910
vinta/awesome-python,OSS,2016-01,Abner Chen,75,910
vinta/awesome-python,OSS,2016-01,David J. Felix,75,910
vinta/awesome-python,OSS,2016-02,ReadmeCritic,78,919
vinta/awesome-python,OSS,2016-03,Fernando Felix do Nascimento Junior,79,947
vinta/awesome-python,OSS,2016-03,Grant Jenks,79,947
vinta/awesome-python,OSS,2016-04,José Carlos García,81,961
vinta/awesome-python,OSS,2016-04,Timothy Edmund Crosley,81,961
vinta/awesome-python,OSS,2016-04,liuyix,81,961
vinta/awesome-python,OSS,2016-06,zhulongcheng,84,983
vinta/awesome-python,OSS,2016-06,Attila Tovt,84,983
vinta/awesome-python,OSS,2016-08,Sébastien Eustace,86,997
vinta/awesome-python,OSS,2016-09,Lk Geimfari,87,1008
vinta/awesome-python,OSS,2016-11,Yan Anisimov,88,1047
vinta/awesome-python,OSS,2016-11,tylerlaberge,88,1047
vinta/awesome-python,OSS,2016-11,Ahmed Abdelaal,88,1047
vinta/awesome-python,OSS,2016-11,Christopher J. Markiewicz,88,1047
vinta/awesome-python,OSS,2016-11,Roger,88,1047
vinta/awesome-python,OSS,2017-01,thinwybk,93,1090
vinta/awesome-python,OSS,2017-01,Ionel Cristian Mărieș,93,1090
vinta/awesome-python,OSS,2017-01,Yeison Vargas,93,1090
vinta/awesome-python,OSS,2017-01,Sébastien Eustace,93,1090
vinta/awesome-python,OSS,2017-02,Jonathan Hong,97,1100
vinta/awesome-python,OSS,2017-02,Mircea Ulinic,97,1100
vinta/awesome-python,OSS,2017-03,preactive,99,1109
vinta/awesome-python,OSS,2017-03,ctolib,99,1109
vinta/awesome-python,OSS,2017-04,filinpavel,101,1125
vinta/awesome-python,OSS,2017-04,Paul Brown,101,1125
vinta/awesome-python,OSS,2017-05,Matjaž Finžgar,103,1129
vinta/awesome-python,OSS,2017-07,Miguel Piedrafita,104,1136
vinta/awesome-python,OSS,2017-07,Joshua Li,104,1136
vinta/awesome-python,OSS,2017-10,Abhinav Sharma,106,1165
vinta/awesome-python,OSS,2017-11,Patryk Zawadzki,107,1175
vinta/awesome-python,OSS,2018-02,Ashish Gupta,108,1214
vinta/awesome-python,OSS,2018-03,grun,109,1227
vinta/awesome-python,OSS,2018-04,Harsh Gupta,110,1246
vinta/awesome-python,OSS,2018-04,Markus Schanta,110,1246
vinta/awesome-python,OSS,2018-04,Michael Petrochuk,110,1246
vinta/awesome-python,OSS,2018-05,Gram,113,1252
vinta/awesome-python,OSS,2018-06,Filipe Filardi,114,1257
vinta/awesome-python,OSS,2018-08,Joseph Mancuso,115,1275
vinta/awesome-python,OSS,2019-01,MikeTheWatchGuy,116,1300
vinta/awesome-python,OSS,2019-01,John Cupitt,116,1300
vinta/awesome-python,OSS,2019-03,Lint,118,1332
vinta/awesome-python,OSS,2019-08,koreissm,119,1380
vinta/awesome-python,OSS,2019-08,Vinta Chen,119,1380
vinta/awesome-python,OSS,2019-08,JarnoRFB,119,1380
vinta/awesome-python,OSS,2019-09,Nikita Sobolev,122,1389
vinta/awesome-python,OSS,2019-11,Stan Chollet,123,1420
vinta/awesome-python,OSS,2019-12,Jack Harper,124,1434
vinta/awesome-python,OSS,2020-02,xatier,125,1455
vinta/awesome-python,OSS,2020-02,Sergey Grishakov,125,1455
vinta/awesome-python,OSS,2020-03,Dan Bader,127,1460
vinta/awesome-python,OSS,2020-07,Vanshaj Bhatnagar,128,1539
vinta/awesome-python,OSS,2020-07,JungGeun Ahn,128,1539
vinta/awesome-python,OSS,2020-08,Iheb Haboubi,130,1563
